Natureza Despesa Detalhada;;;;;
33459243;AOS MUNICIPIOS ESTADO DE SANTA CATARINA;3;3;45;92
33459245;AOS MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;45;92
33459247;AOS MUNICIPIOS DO ESTADO DE SERGIPE;3;3;45;92
33459248;AOS MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;45;92
334600-7;CODIGO INVALIDO;3;3;46;0
334600-9;NAO SE APLICA;3;3;46;0
33460000;TRANSFERENCIAS A MUNICIPIOS ART.25 LC 141/12;3;3;46;0
334641-7;CODIGO INVALIDO;3;3;46;41
334641-9;NAO SE APLICA;3;3;46;41
33464100;CONTRIBUICOES;3;3;46;41
33464101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;46;41
33464103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;46;41
33464104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;46;41
33464105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;46;41
33464107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;46;41
33464109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;46;41
33464113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;46;41
33464115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;46;41
33464117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;46;41
33464119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;46;41
33464121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;46;41
33464123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;46;41
33464125;A MUNICIPIOS DO ESTADO DO PARA;3;3;46;41
33464127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;46;41
33464129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;46;41
33464131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;46;41
33464133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;46;41
33464135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;46;41
33464137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;46;41
33464139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;46;41
33464141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;46;41
33464142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;46;41
33464143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;46;41
33464145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;46;41
33464147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;46;41
33464148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;46;41
334691-7;CODIGO INVALIDO;3;3;46;91
334691-9;NAO SE APLICA;3;3;46;91
33469100;SENTENCAS JUDICIAIS (ACOES/SERVICOS DE SAUDE);3;3;46;91
33469101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;46;91
33469103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;46;91
33469104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;46;91
33469105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;46;91
33469107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;46;91
33469109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;46;91
33469113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;46;91
33469115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;46;91
33469117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;46;91
33469119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;46;91
33469121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;46;91
33469123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;46;91
33469125;A MUNICIPIOS DO ESTADO DO PARA;3;3;46;91
33469127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;46;91
33469129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;46;91
33469131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;46;91
33469133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;46;91
33469135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;46;91
33469137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;46;91
33469139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;46;91
33469141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;46;91
33469142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;46;91
33469143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;46;91
33469145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;46;91
33469147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;46;91
33469148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;46;91
334692-7;CODIGO INVALIDO;3;3;46;92
334692-9;NAO SE APLICA;3;3;46;92
33469200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;46;92
33469201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;46;92
33469203;AOS MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;46;92
33469204;AOS MUNICIPIOS DO ESTADO DO AMAPA;3;3;46;92
33469205;AOS MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;46;92
33469207;AOS MUNICIPIOS DO ESTADO DA BAHIA;3;3;46;92
33469209;AOS MUNICIPIOS DO ESTADO DO CEARA;3;3;46;92
33469213;AOS MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;46;92
33469215;AOS MUNICIPIOS DO ESTADO DE GOIAS;3;3;46;92
33469217;AOS MUNICIPIOS DO ESTADO DO MARANHAO;3;3;46;92
33469219;AOS MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;46;92
33469221;AOS MUNICIPIOS ESTADO DO MATO GROSSO DO SUL;3;3;46;92
33469223;AOS MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;46;92
33469225;AOS MUNICIPIOS DO ESTADO DO PARA;3;3;46;92
33469227;AOS MUNICIPIOS DO ESTADO DA PARAIBA;3;3;46;92
33469229;AOS MUNICIPIOS DO ESTADO DO PARANA;3;3;46;92
33469231;AOS MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;46;92
33469233;AOS MUNICIPIOS DO ESTADO DO PIAUI;3;3;46;92
33469235;AOS MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;46;92
33469237;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO NORTE;3;3;46;92
33469239;AOS MUNICIPIOS ESTADO DO RIO GRANDE DO SUL;3;3;46;92
33469241;AOS MUNICIPIOS DO ESTADO DE RONDONIA;3;3;46;92
33469242;AOS MUNICIPIOS ESTADO DE RORAIMA;3;3;46;92
33469243;AOS MUNICIPIOS ESTADO DE SANTA CATARINA;3;3;46;92
33469245;AOS MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;46;92
33469247;AOS MUNICIPIOS DO ESTADO DE SERGIPE;3;3;46;92
33469248;AOS MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;46;92
335000;TRANSF. A INST. PRIVADAS SEM FINS LUCRATIVOS;3;3;50;0
335000-7;CODIGO INVALIDO;3;3;50;0
335000-8;SEM INFORMACAO;3;3;50;0
335000-9;NAO SE APLICA;3;3;50;0
33500000;TRANSF. A INST. PRIVADAS SEM FINS LUCRATIVOS;3;3;50;0
335000EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;0
335014-7;CODIGO INVALIDO;3;3;50;14
335014-8;SEM INFORMACAO;3;3;50;14
335014-9;NAO SE APLICA;3;3;50;14
33501400;DIARIAS - PESSOAL CIVIL;3;3;50;14
33501401;SEBRAE;3;3;50;14
33501402;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;14
33501403;INSTITUICOES DE CARATER ASSIST., CULT E EDUC.;3;3;50;14
33501404;INSTITUICOES DE PESQ. E DESENV. INSTITUCIONAL;3;3;50;14
33501406;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;14
33501407;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;14
33501408;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;14
33501409;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;14
33501410;FUNDACAO AMANHA;3;3;50;14
33501411;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;14
33501415;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;14
33501498;INSCRICAO DE RESTOS A PAGAR;3;3;50;14
335014EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;14
335018-7;CODIGO INVALIDO;3;3;50;18
335018-8;SEM INFORMACAO;3;3;50;18
335018-9;NAO SE APLICA;3;3;50;18
33501800;AUXILIO FINANCEIRO A ESTUDANTES;3;3;50;18
33501801;BOLSA NO PAIS;3;3;50;18
33501802;BOLSA NO EXTERIOR;3;3;50;18
33501898;INSCRICAO DE RESTOS A PAGAR;3;3;50;18
335018EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;18
335020;SEM INFORMACAO;3;3;50;20
335020-7;CODIGO INVALIDO;3;3;50;20
335020-9;NAO SE APLICA;3;3;50;20
33502000;AUXILIO FINANCEIRO A PESQUISADORES;3;3;50;20
33502001;BOLSA DE ENSINO, PESQUISA E EXTENSAO;3;3;50;20
33502098;INSCRICAO DE RESTOS A PAGAR;3;3;50;20
335020EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;20
335030-7;CODIGO INVALIDO;3;3;50;30
335030-8;SEM INFORMACAO;3;3;50;30
335030-9;NAO SE APLICA;3;3;50;30
33503000;MATERIAL DE CONSUMO;3;3;50;30
33503001;SEBRAE;3;3;50;30
33503002;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;30
33503003;INST. DE CARATER ASSIST., CULT. E EDUCACIONAL;3;3;50;30
33503004;INSTITUICOES DE PESQ. E DESENV. INSTITUCIONAL;3;3;50;30
33503005;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503006;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;30
33503007;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;30
33503008;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;30
33503009;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;30
33503010;FUNDACAO AMANHA;3;3;50;30
33503011;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;30
33503013;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503014;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503015;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;30
33503020;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503021;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503091;VARIACAO CAMBIAL NEGATIVA;3;3;50;30
33503098;INSCRICAO DE RESTOS A PAGAR;3;3;50;30
335030EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;30
33503100;NAO SE APLICA;3;3;50;31
335033-7;CODIGO INVALIDO;3;3;50;33
335033-8;SEM INFORMACAO;3;3;50;33
335033-9;NAO SE APLICA;3;3;50;33
33503300;PASSAGENS E DESPESAS COM LOCOMOCAO;3;3;50;33
33503301;SEBRAE;3;3;50;33
33503302;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;33
33503303;INST. DE CARATER ASSIST., CULT. E EDUCACIONAL;3;3;50;33
33503304;INST. DE PESQUISA E DESENV. INSTITUCIONAL;3;3;50;33
33503306;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;33
33503307;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;33
33503308;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;33
33503309;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;33
33503310;FUNDACAO AMANHA;3;3;50;33
33503311;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;33
33503315;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;33
33503398;INSCRICAO DE RESTOS A PAGAR;3;3;50;33
335033EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;33
335035-7;CODIGO INVALIDO;3;3;50;35
335035-8;SEM INFORMACAO;3;3;50;35
335035-9;NAO SE APLICA;3;3;50;35
33503500;SERVICO DE CONSULTORIA;3;3;50;35
33503501;ASSESSORIA E CONSULTORIA TECNICA OU JURIDICA;3;3;50;35
33503506;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;35
33503508;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;35
33503509;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;35
33503598;INSCRICAO DE RESTOS A PAGAR;3;3;50;35
335035EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;35
335036-7;CODIGO INVALIDO;3;3;50;36
335036-8;SEM INFORMACAO;3;3;50;36
335036-9;NAO SE APLICA;3;3;50;36
33503600;OUTROS SERVICOS DE TERCEIROS - PESSOA FISICA;3;3;50;36
33503601;SEBRAE;3;3;50;36
33503602;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;36
33503603;INST. DE CARATER ASSIST., CULT, E EDUCACIONAL;3;3;50;36
33503604;INST. DE PESQUISA E DESENV. INSTITUCIONAL;3;3;50;36
33503606;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;36
33503607;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;36
33503608;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;36
33503609;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;36
33503610;FUNDACAO AMANHA;3;3;50;36
33503611;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;36
33503615;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;36
33503698;INSCRICAO DE RESTOS A PAGAR;3;3;50;36
335036EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;36
33503712;CODIGO INEXISTENTE NO SIAFI;3;3;50;37
335039-7;CODIGO INVALIDO;3;3;50;39
335039-8;SEM INFORMACAO;3;3;50;39
335039-9;NAO SE APLICA;3;3;50;39
33503900;OUTROS SERVICOS DE TERCEIROS-PESSOA JURIDICA;3;3;50;39
33503901;INST.DE CARATER ASSIST.CULT.E EDUCACIONAL;3;3;50;39
33503902;SEBRAE;3;3;50;39
33503903;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;39
33503904;INSTITUICOES DE PESQUISA E DES. INSTITUCIONAL;3;3;50;39
33503905;INSTITUICOES DE PREVIDENCIA E SEGURIDADE;3;3;50;39
33503906;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;39
33503907;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;39
33503908;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;39
33503909;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;39
33503910;FUNDACAO AMANHA;3;3;50;39
33503911;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;39
33503915;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;39
33503920;INSTITUICOES DE DESENVOLVIMENTO DO TURISMO;3;3;50;39
33503950;SERVICO DE ASSISTENCIA A SAUDE;3;3;50;39
33503984;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;50;39
33503990;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;50;39
33503991;VARIACAO CAMBIAL NEGATIVA;3;3;50;39
33503998;INSCRICAO DE RESTOS A PAGAR - SERVICOS DE TERCEIROS PJ;3;3;50;39
33503999;OUTRAS INSTITUICOES PRIVADAS;3;3;50;39
335039EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;39
33504001;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504003;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504004;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504006;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504007;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504011;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504013;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504020;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504022;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
33504023;CODIGO INEXISTENTE NO SIAFI;3;3;50;40
335041-7;CODIGO INVALIDO;3;3;50;41
335041-8;SEM INFORMACAO;3;3;50;41
335041-9;NAO SE APLICA;3;3;50;41
33504100;CONTRIBUICOES;3;3;50;41
33504101;INST.DE CARATER ASSIST.CULT.E EDUCACIONAL;3;3;50;41
33504102;ASSESSORIA JURIDICA ORGAN. POPULARES - GAJOP;3;3;50;41
33504103;INSTITUICOES DE PESQ. E DESENVOLV.TECNOLOGICO;3;3;50;41
33504104;ENTIDADES DE INTERCAMBIO LEGISLATIVO;3;3;50;41
33504105;PARTIDOS POLITICOS;3;3;50;41
33504106;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;41
33504107;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;41
33504108;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;41
33504109;INSTIT.DE ENSINO AERONAUTICO/AVIACAO REGIONAL;3;3;50;41
33504110;TRANSFERENCIAS DESTINADAS AO SETOR ELETRICO;3;3;50;41
33504111;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;41
33504114;ORGANIZACOES DE SOC. CIVIL DE INTERESSE PUB.;3;3;50;41
33504115;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;41
33504116;ENTIDADES INTERNACIONAIS;3;3;50;41
33504123;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504127;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504129;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504131;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504135;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504137;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504138;PNPE - PROGR.NAC.DE ESTIMULO AO PRIMEIRO EMPR;3;3;50;41
33504139;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504145;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
33504184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;50;41
33504190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;50;41
33504198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;3;3;50;41
33504199;OUTRAS INSTITUICOES PRIVADAS;3;3;50;41
335041EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;41
335043-7;CODIGO INVALIDO;3;3;50;43
335043-8;SEM INFORMACAO;3;3;50;43
335043-9;NAO SE APLICA;3;3;50;43
33504300;SUBVENCOES SOCIAIS;3;3;50;43
33504301;INST.DE CARATER ASSIST.CULT.E EDUCACIONAL;3;3;50;43
33504303;PARTIDOS POLITICOS;3;3;50;43
33504304;ENTIDADES DE INTERCAMBIO LEGISLATIVO;3;3;50;43
33504305;INSTITUICAO DE CARATER ASSISTENCIAL EM SAUDE;3;3;50;43
33504315;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;43
33504384;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;50;43
33504390;INTEGRACAO DADOS ORGAOS E ENTIDADES PARCIAIS;3;3;50;43
33504398;INSCRICAO DE RESTOS A PAGAR - SUBVENCOES SOCIAIS;3;3;50;43
33504399;OUTRAS INSTITUICOES PRIVADAS;3;3;50;43
33504523;CODIGO INEXISTENTE NO SIAFI;3;3;50;45
335047-7;CODIGO INVALIDO;3;3;50;47
335047-8;SEM INFORMACAO;3;3;50;47
335047-9;NAO SE APLICA;3;3;50;47
33504700;OBRIGACOES TRIBUTARIAS E CONTRIBUTIVAS;3;3;50;47
33504701;SEBRAE;3;3;50;47
33504702;FUNDACAO ARTUR BERNADES - FUNARBE;3;3;50;47
33504704;INST. DE PESQUISA E DESENVOLV. INSTITUCIONAL;3;3;50;47
33504706;INSTITUICOES DE CARATER AMBIENTAL;3;3;50;47
33504707;INSTITUICOES DE CARATER AGROPECUARIO;3;3;50;47
33504708;ENTIDADES REPRESENTATIVAS DE CLASSE;3;3;50;47
33504709;INSTITUICOES ASSISTENCIAIS DE REFORMA AGRARIA;3;3;50;47
33504710;FUNDACAO AMANHA;3;3;50;47
33504711;ORG. PRODUTORES DE PERIMETROS PUBL. IRRIGACAO;3;3;50;47
33504715;INSTITUICOES DE DESENVOLVIMENTO RURAL;3;3;50;47
33504716;INSTITUICOES DE CARATER ASSIST.,CULT.E EDUCAC;3;3;50;47
335047EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;47
335081;CODIGO INEXISTENTE NO SIAFI;3;3;50;81
335081-7;CODIGO INVALIDO;3;3;50;81
335081-9;NAO SE APLICA;3;3;50;81
33508100;DISTRIBUICAO CONSTITUCIONAL OU LEGAL DE RECEITAS;3;3;50;81
33508101;INSTITUICOES PRIVADAS SEM FINS LUCRATIVOS;3;3;50;81
335092-7;CODIGO INVALIDO;3;3;50;92
335092-8;SEM INFORMACAO;3;3;50;92
335092-9;NAO SE APLICA;3;3;50;92
33509200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;50;92
33509220;BOLSA DE ENSINO, PESQUISA E EXTENSAO.;3;3;50;92
33509239;OUTROS SERVICOS DE TERCEIROS PESSOA JURIDICA;3;3;50;92
33509241;CONTRIBUICOES;3;3;50;92
33509243;SUBVENCOES SOCIAIS;3;3;50;92
33509284;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;50;92
33509290;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;50;92
33509298;INSCRICAO DE RESTOS A PAGAR;3;3;50;92
33509299;OUTRAS DESPESAS DE EXERCICIOS ANTERIORES;3;3;50;92
335092EN;CODIGO INEXISTENTE NO SIAFI;3;3;50;92
33509900;NAO SE APLICA;3;3;50;99
336000-7;CODIGO INVALIDO;3;3;60;0
336000-8;SEM INFORMACAO;3;3;60;0
336000-9;NAO SE APLICA;3;3;60;0
33600000;TRANSFER.A INST. PRIVADAS COM FINS LUCRATIVOS;3;3;60;0
336000EN;CODIGO INEXISTENTE NO SIAFI;3;3;60;0
336041;SEM INFORMACAO;3;3;60;41
336041-7;CODIGO INEXISTENTE NO SIAFI;3;3;60;41
336041-9;CODIGO INEXISTENTE NO SIAFI;3;3;60;41
33604100;NAO SE APLICA;3;3;60;41
33604101;INSCRICAO DE RESTOS A PAGAR;3;3;60;41
33604102;INSTITUICOES DE CARATER INDUSTRIAL;3;3;60;41
33604103;INSTITUICOES DE PESQUISA E DESENV.TECNOLOGICO;3;3;60;41
33604104;TRANSFERENCIAS A INSTITUICOES FINANCEIRAS;3;3;60;41
33604105;INSTITUICOES DE CARATER COMERCIAL;3;3;60;41
33604109;INSTIT.DE ENSINO AERONAUTICO/AVIACAO REGIONAL;3;3;60;41
33604138;PNPE - PROGR.NAC.DE ESTIMULO AO PRIMEIRO EMPR;3;3;60;41
33604184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;60;41
33604190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;60;41
33604198;INSCRICAO DE RESTOS A PAGAR;3;3;60;41
33604199;OUTRAS CONTRIBUICOES;3;3;60;41
336041EN;CODIGO INEXISTENTE NO SIAFI;3;3;60;41
336045-7;CODIGO INVALIDO;3;3;60;45
336045-8;SEM INFORMACAO;3;3;60;45
336045-9;NAO SE APLICA;3;3;60;45
33604500;SUBVENCOES ECONOMICAS;3;3;60;45
33604502;INSTITUICOES DE CARATER INDUSTRIAL;3;3;60;45
33604503;INSTITUICOES DE PESQUISA E DESENV.TECNOLOGICO;3;3;60;45
33604504;TRANSFERENCIAS A INSTITUICOES FINANCEIRAS;3;3;60;45
33604505;INSTITUICOES DE CARATER COMERCIAL;3;3;60;45
33604509;INSTIT.DE ENSINO AERONAUTICO/AVIACAO REGIONAL;3;3;60;45
33604538;PNPE - PROGR.NAC.DE ESTIMULO AO PRIMEIRO EMPR;3;3;60;45
336092;SEM INFORMACAO;3;3;60;92
336092-7;CODIGO INVALIDO;3;3;60;92
336092-9;NAO SE APLICA;3;3;60;92
33609200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;60;92
33609241;CONTRIBUICOES;3;3;60;92
33609245;SUBVENCOES ECONOMICAS;3;3;60;92
33609900;NAO SE APLICA;3;3;60;99
337000;SEM INFORMACAO;3;3;70;0
337000-7;CODIGO INVALIDO;3;3;70;0
337000-9;NAO SE APLICA;3;3;70;0
33700000;TRANSF. A INSTITUICOES MULTIGOVERNAMENTAIS;3;3;70;0
337000EN;CODIGO INEXISTENTE NO SIAFI;3;3;70;0
337041;SEM INFORMACAO;3;3;70;41
337041-7;CODIGO INVALIDO;3;3;70;41
337041-9;NAO SE APLICA;3;3;70;41
33704100;CONTRIBUICOES;3;3;70;41
33704101;CONSORCIOS PUBLICOS INTERMUNICIPAIS.;3;3;70;41
33704103;CONSORCIOS PUBLICOS - SANEAMENTO BASICO.;3;3;70;41
33704105;ENTIDADES BINACIONAIS;3;3;70;41
33704198;INSCRICAO DE RESTOS A PAGAR;3;3;70;41
337041EN;CODIGO INEXISTENTE NO SIAFI;3;3;70;41
33709900;NAO SE APLICA;3;3;70;99
337100-7;CODIGO INVALIDO;3;3;71;0
337100-8;SEM INFORMACAO;3;3;71;0
337100-9;NAO SE APLICA;3;3;71;0
33710000;TRANSF.CONSORC.PUB.MEDIANTE CONTRATO RATEIO;3;3;71;0
337114;SEM INFORMACAO;3;3;71;14
337114-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;14
33711400;NAO SE APLICA;3;3;71;14
33711401;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;3;71;14
33711414;DIARIAS NO PAIS;3;3;71;14
337130;SEM INFORMACAO;3;3;71;30
337130-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;30
33713000;NAO SE APLICA;3;3;71;30
33713001;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;3;71;30
337133;SEM INFORMACAO;3;3;71;33
337133-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;33
33713300;NAO SE APLICA;3;3;71;33
33713301;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;3;71;33
337134;SEM INFORMACAO;3;3;71;34
337134-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;34
33713400;NAO SE APLICA;3;3;71;34
33713401;TRANSFERENDIAS A CONSORCIOS PUBLICOS;3;3;71;34
337136;SEM INFORMACAO;3;3;71;36
337136-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;36
33713600;NAO SE APLICA;3;3;71;36
33713601;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;3;71;36
337139;SEM INFORMACAO;3;3;71;39
337139-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;39
33713900;NAO SE APLICA;3;3;71;39
33713901;TRANSFERENCIAS A CONSORCIOS PUBLICOS;3;3;71;39
33713958;SERVICOS DE TELECOMUNICACOES;3;3;71;39
33713998;NAO SE APLICA-WF_CONT_SUBI_RP;3;3;71;39
337141;SEM INFORMACAO;3;3;71;41
337141-7;CODIGO INEXISTENTE NO SIAFI;3;3;71;41
337141-9;CODIGO INEXISTENTE NO SIAFI;3;3;71;41
33714100;NAO SE APLICA;3;3;71;41
