"04122320085057908","","","","","PUBLICIDADE DE UTILIDADE PÚBLICA DA COMPANHIA DE P","","",""
"","","","","","","","",""
"04122320085058678","","","","","PUBLICIDADE E PROPAGANDA INSTITUCIONAL DO CENTRO D","","",""
"","","","","","","","",""
"04122320085058679","","","","","PUBLICIDADE E PROPAGANDA DE UTILIDADE PÚBLICA DO C","","",""
"","","","","","","","",""
"04122320085058688","","","","","PUBLICIDADE INSTITUCIONAL DA COMPANHIA DE PLANEJAM","","",""
"","","","","","","","",""
"04122320085058689","","","","","PUBLICIDADE DE UTILIDADE PÚBLICA","","",""
"","","","","","","","",""
"04122320085170072","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122330056954304","","","","","QUALIFICAÇÃO DE PESSOAS PARA ATUAR EM DESASTRES -","","",""
"","","","","","","","",""
"04122330056954305","","","","","APOIO À OBRAS PREVENTIVAS DE DESASTRES NO DISTRITO","","",""
"","","","","","","","",""
"04122370029120003","","","","","LEVANTAMENTO SOCIO-ECONÔMICO DA POPULAÇÃO DO ENTOR","","",""
"","","","","","","","",""
"04122370029120004","","","","","ESTUDO AMBIENTAL PARA RESÍDUO SÓLIDO URBANO DO ENT","","",""
"","","","","","","","",""
"04122370029120006","","","","","LEVANTAMENTO SÓCIO - ECONÔMICO DA POPULAÇÃO DO ENT","","",""
"","","","","","","","",""
"04122370029120007","","","","","ESTUDO AMBIENTAL PARA RESÍDUO SÓLIDO URBANO DO ENT","","",""
"","","","","","","","",""
"04122370060580001","","","","","MÁQUINAS EM AÇÃO, BRASÍLIA APOIANDO O ENTORNO","","",""
"","","","","","","","",""
"04122370060580002","","","","","AÇÕES INTEGRADAS COM A RIDE","","",""
"","","","","","","","",""
"04122370060580004","","","","","MÁQUINAS EM AÇÃO, BRASÍLIA APOIANDO O ENTORNO","","",""
"","","","","","","","",""
"04122370060600001","","","","","CANAL DE COMUNICAÇÃO COM O ENTORNO - CANAL GRATUIT","","",""
"","","","","","","","",""
"04122370060600002","","","","","CANAL DE ARTICULAÇÃO COM O ENTORNO - ARTICULAÇÃO E","","",""
"","","","","","","","",""
"04122370060600003","","","","","CANAL DE COMUNICAÇÃO COM O ENTORNO - CANAL GRATUIT","","",""
"","","","","","","","",""
"04122370060600004","","","","","CANAL DE ARTICULAÇÃO COM O ENTORNO - ARTICULAÇÃO E","","",""
"","","","","","","","",""
"04122370060600005","","","","","CANAL DE ARTICULAÇÃO COM O ENTORNO - ARTICULAÇÃO E","","",""
"","","","","","","","",""
"04122370060610001","","","","","REALIZAÇÃO DE FEIRAS, CONGRESSOS E EVENTOS","","",""
"","","","","","","","",""
"04122370060610002","","","","","INTEGRAÇÃO E DESENVOLVIMENTO DAS ATIVIDADES DESPOR","","",""
"","","","","","","","",""
"04122370060610003","","","","","INTEGRAÇÃO E DESENVOLVIMENTO DAS ATIVIDADES DESPOR","","",""
"","","","","","","","",""
"04122370060616383","","","","","REALIZAÇÃO DE FEIRAS, CONGRESSOS E EVENTOS DA SECR","","",""
"","","","","","","","",""
"04122370060616384","","","","","INTEGRAÇÃO E DESENVOLVIMENTO DAS ATIVIDADES DESPOR","","",""
"","","","","","","","",""
"04122370060616385","","","","","INTEGRAÇÃO E DESENVOLVIMENTO DAS ATIVIDADES DESPOR","","",""
"","Página:","20","","","","Emitido em:","","19/03/2021 19:45:24"
"","","","GOVERNO DO DISTRITO FEDERAL","","","","",""
"","","","Lista Programa de Trabalho","","","","",""
"Programa de Trabalho","","","","","","","",""
"Programa de Trabalho","","","","","Nome do Programa de Trabalho","","",""
"","","","","","","","",""
"04122370060616386","","","","","REALIZAÇÃO DE FEIRAS, CONGRESSOS E EVENTOS","","",""
"","","","","","","","",""
"04122370060616387","","","","","REALIZAÇÃO DE EVENTOS","","",""
"","","","","","","","",""
"04122370060616388","","","","","REALIZAÇÃO DE FEIRAS, CONGRESSOS E EVENTOS","","",""
"","","","","","","","",""
"04122370060616390","","","","","REALIZAÇÃO DE FEIRAS, CONGRESSOS E EVENTOS","","",""
"","","","","","","","",""
"04122370085020078","","","","","ADMINISTRAÇÃO DE PESSOAL  DA SECRETARIA DE ARTICUL","","",""
"","","","","","","","",""
"04122370085026971","","","","","ADMINISTRAÇÃO DE PESSOAL  DA SECRETARIA DE ARTICUL","","",""
"","","","","","","","",""
"04122370085040070","","","","","CONCESSÃO DE BENEFÍCIOS AOS SERVIDORES DA SECRETAR","","",""
"","","","","","","","",""
"04122370085046970","","","","","CONCESSÃO DE BENEFÍCIO AOS SERVIDORES DA SECRETARI","","",""
"","","","","","","","",""
"04122370085170075","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","","","","","","","",""
"04122370085176967","","","","","MANUTENÇÃO DE SERVIÇOS ADMINISTRATIVOS GERAIS DA S","","",""
"","Página:","21","","","","Emitido em:","","19/03/2021 19:45:24"
