"44909300","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"44909303","","","","RESTITUIÇÕES DE CONVÊNIOS","","","","","","D","",""
"44909305","","","","RESSARCIMENTOS DE DESPESAS MÉDICAS E ODONTOLÓGICAS","","","","","","D","",""
"44910000","","","","APLICAÇÃO DIRETA ENTRE ENTES DO OFSS","","","","","","D","",""
"44915100","","","","OBRAS E INSTALAÇÕES","","","","","","D","",""
"44915101","","","","ESTUDOS E PROJETOS","","","","","","D","",""
"44915102","","","","EDIFICAÇÃO","","","","","","D","",""
"44915103","","","","OBRAS E URBANIZAÇÃO","","","","","","D","",""
"44915104","","","","OBRAS RODOVIÁRIAS","","","","","","D","",""
"44915105","","","","INSTALAÇÕES","","","","","","D","",""
"44915106","","","","GERENCIAMENTO DE OBRAS","","","","","","D","",""
"44915107","","","","OBRAS COM O METRÔ","","","","","","D","",""
"44915108","","","","BENFEITORIAS EM IMÓVEIS DE TERCEIROS","","","","","","D","",""
"44915110","","","","MOBILIÁRIO URBANO","","","","","","D","",""
"44915111","","","","EDIFICAÇÕES EM IMÓVEIS DE TERCEIROS","","","","","","D","",""
"44915200","","","","EQUIPAMENTOS E MATERIAL PERMANENTE","","","","","","D","",""
"44915202","","","","AERONAVES","","","","","","D","",""
"44915204","","","","APARELHOS DE MEDIÇÃO E ORIENTAÇÃO","","","","","","D","",""
"44915206","","","","APARELHOS E EQUIPAMENTOS DE COMUNICAÇÃO","","","","","","D","",""
"44915208","","","","APARELHOS, EQUIPAMENTOS, UTENSÍLIOS MÉDICOS-ODONTOLÓGICOS, LABORATORIA","","","","","","D","",""
"44915210","","","","APARELHOS E EQUIPAMENTOS PARA ESPORTES E DIVERSÕES","","","","","","D","",""
"44915214","","","","ARMAMENTOS","","","","","","D","",""
"44915218","","","","COLEÇÕES E MATERIAIS BIBLIOGRÁFICOS","","","","","","D","",""
"44915219","","","","DISCOTECAS E FILMOTECAS","","","","","","D","",""
"44915220","","","","EMBARCAÇÕES","","","","","","D","",""
"","","Página:","48","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44915222","","","","EQUIPAMENTOS DE MANOBRA E PATRULHAMENTO","","","","","","D","",""
"44915224","","","","EQUIPAMENTO DE PROTEÇÃO, SEGURANÇA E SOCORRO","","","","","","D","",""
"44915226","","","","INSTRUMENTOS MUSICAIS E ARTÍSTICOS","","","","","","D","",""
"44915228","","","","MÁQUINAS E EQUIPAMENTOS DE NATUREZA INDUSTRIAL","","","","","","D","",""
"44915230","","","","MÁQUINAS E EQUIPAMENTOS ENERGÉTICOS","","","","","","D","",""
"44915232","","","","MÁQUINAS E EQUIPAMENTOS GRÁFICOS","","","","","","D","",""
"44915233","","","","EQUIPAMENTOS PARA ÁUDIO, VÍDEO E FOTO","","","","","","D","",""
"44915234","","","","MÁQUINAS, UTENSÍLIOS E EQUIPAMENTOS DIVERSOS","","","","","","D","",""
"44915235","","","","EQUIPAMENTOS DE MICROINFORMÁTICA","","","","","","D","",""
"44915236","","","","MÁQUINAS, INSTALAÇÕES E UTENSÍLIOS DE ESCRITÓRIO","","","","","","D","",""
"44915238","","","","MÁQUINAS, FERRAMENTAS E UTENSÍLIOS DE OFICINA","","","","","","D","",""
"44915239","","","","EQUIPAMENTOS E UTENSÍLIOS HIDRÁULICOS E ELÉTRICOS","","","","","","D","",""
"44915240","","","","MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS E RODOVIÁRIOS","","","","","","D","",""
"44915242","","","","MOBILIÁRIO EM GERAL","","","","","","D","",""
"44915244","","","","OBRAS DE ARTE E PEÇAS PARA MUSEU","","","","","","D","",""
"44915246","","","","SEMOVENTES","","","","","","D","",""
"44915247","","","","EQUIPAMENTOS DE MONTARIA","","","","","","D","",""
"44915248","","","","VEÍCULOS DIVERSOS","","","","","","D","",""
"44915250","","","","VEÍCULOS FERROVIÁRIOS","","","","","","D","",""
"44915251","","","","PEÇAS NÃO INCORPORÁVEIS A IMÓVEIS","","","","","","D","",""
"44915252","","","","VEÍCULOS DE TRAÇÃO MECÂNICA","","","","","","D","",""
"44915253","","","","CARROS DE COMBATE","","","","","","D","",""
"44915254","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS AERONÁUTICOS","","","","","","D","",""
"44915255","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS METROVIÁRIOS","","","","","","D","",""
"44915256","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS DE PROTEÇÃO AO VÔO","","","","","","D","",""
"44915257","","","","ACESSÓRIOS PARA AUTOMÓVEIS","","","","","","D","",""
"44915258","","","","EQUIPAMENTOS DE MERGULHO E SALVAMENTO","","","","","","D","",""
"","","Página:","49","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"44915260","","","","EQUIPAMENTOS, PEÇAS E ACESSÓRIOS MARÍTIMOS","","","","","","D","",""
"44915261","","","","EQUIPAMENTOS DE ARMAZENAMENTO DE DADOS","","","","","","D","",""
"44915262","","","","EQUIPAMENTOS DE PROCESSAMENTO DE DADOS","","","","","","D","",""
"44915263","","","","EQUIPAMENTOS DE SEGURANÇA DA INFORMAÇÃO E BACKUP DE DADOS","","","","","","D","",""
"44915264","","","","EQUIPAMENTOS ATIVOS DE REDE PARA REDE CORPORATIVA","","","","","","D","",""
"44915265","","","","EQUIPAMENTOS ATIVOS DE REDE PARA REDE LOCAL","","","","","","D","",""
"44915266","","","","EQUIPAMENTOS DE SUBSISTEMAS DE DATACENTER","","","","","","D","",""
"44915283","","","","EQUIPAMENTOS E SISTEMA DE PROTEÇÃO E VIGILÂNCIA AMBIENTAL","","","","","","D","",""
"44915289","","","","EQUIPAMENTOS, SOBRESSALENTES DE MÁQUINAS, MOTOR DE NAVIOS DE ESQUADRA","","","","","","D","",""
"44915297","","","","BENS DE CONVÊNIO NÃO INCORPORADO","","","","","","D","",""
"44915299","","","","OUTROS MATERIAIS PERMANENTES","","","","","","D","",""
"45000000","","","","INVERSÕES FINANCEIRAS","","","","","","D","",""
"45200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"45500000","","","","TRANSFERÊNCIAS A INSTITUIÇÕES PRIVADAS SEM FINS LUCRATIVOS","","","","","","D","",""
"45504100","","","","CONTRIBUIÇÕES","","","","","","D","",""
"45504106","","","","INSTITUIÇÕES DE CARÁTER DESPORTIVO","","","","","","D","",""
"45504200","","","","AUXÍLIOS","","","","","","D","",""
"45504201","","","","INSTITUIÇÕES DE CARÁTER CULTURAL","","","","","","D","",""
"45504202","","","","INSTITUIÇÕES DE PESQUISA E DESENVOLVIMENTO TECNOLÓGICO","","","","","","D","",""
"45504203","","","","INSTITUIÇÕES DE CARÁTER AMBIENTAL","","","","","","D","",""
"45504204","","","","INSTITUIÇÕES DE CARÁTER AGROPECUÁRIO","","","","","","D","",""
"45504205","","","","INSTITUIÇÕES DE DESENVOLVIMENTO RURAL","","","","","","D","",""
"45800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"45808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"45900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"45906100","","","","AQUISIÇÃO DE IMÓVEIS","","","","","","D","",""
"45906108","","","","TERRENOS","","","","","","D","",""
"","","Página:","50","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"45906109","","","","PRÉDIOS","","","","","","D","",""
"45906200","","","","AQUISIÇÃO DE PRODUTOS PARA REVENDA","","","","","","D","",""
"45906297","","","","MERCADORIAS PARA REVENDA","","","","","","D","",""
"45906300","","","","AQUISIÇÃO DE TÍTULOS DE CRÉDITO","","","","","","D","",""
"45906301","","","","AQUISIÇÃO DE TÍTULOS DE CRÉDITO","","","","","","D","",""
"45906400","","","","AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO","","","","","","D","",""
"45906401","","","","AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO","","","","","","D","",""
"45906500","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","","","","","D","",""
"45906501","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS INDUSTRIAIS","","","","","","D","",""
"45906502","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS AGRÍCOLAS","","","","","","D","",""
"45906503","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS INDUSTRIAIS","","","","","","D","",""
"45906504","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS AGRÍCOLAS","","","","","","D","",""
"45906505","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS COMERCIAIS","","","","","","D","",""
"45906506","","","","PARTICIPAÇÃO EM CONSTITUIÇÃO DE CAPITAL DE EMPRESAS FINANCEIRAS","","","","","","D","",""
"45906507","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS COMERCIAIS","","","","","","D","",""
"45906508","","","","PARTICIPAÇÃO EM AUMENTO DE CAPITAL DE EMPRESAS FINANCEIRAS","","","","","","D","",""
"45906599","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","","","","","D","",""
"45906600","","","","CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS","","","","","","D","",""
"45906601","","","","FINANCIAMENTOS CONCEDIDOS","","","","","","D","",""
"45906602","","","","EMPRÉSTIMOS CONCEDIDOS","","","","","","D","",""
"45906699","","","","OUTROS EMPRÉSTIMOS E FINANCIAMENTOS","","","","","","D","",""
"45909200","","","","DESPESAS DE EXERCÍCIOS ANTERIORES","","","","","","D","",""
"45909264","","","","AQUISIÇÃO DE TÍTULOS REPRESENTATIVOS DE CAPITAL JÁ INTEGRALIZADO","","","","","","D","",""
"45909265","","","","CONSTITUIÇÃO OU AUMENTO DE CAPITAL DE EMPRESAS","","","","","","D","",""
"45909266","","","","CONCESSÃO DE EMPRÉSTIMOS E FINANCIAMENTOS","","","","","","D","",""
"45909300","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"45909335","","","","INDENIZAÇÃO POR BENFEITORIA DE TERCEIROS","","","","","","D","",""
"","","Página:","51","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"45910000","","","","APLICAÇÃO DIRETA ENTRE ENTES DO OFSS","","","","","","D","",""
"46000000","","","","AMORTIZAÇÃO DA DÍVIDA","","","","","","D","",""
"46200000","","","","TRANSFERÊNCIAS À UNIÃO","","","","","","D","",""
"46800000","","","","TRANSFERÊNCIAS AO EXTERIOR","","","","","","D","",""
"46808400","","","","DESPESAS DECORRENTES DE PARTICIPAÇÃO EM FUNDOS,","","","","","","D","",""
"46900000","","","","APLICAÇÕES DIRETAS","","","","","","D","",""
"46907100","","","","PRINCIPAL DA DÍVIDA CONTRATUAL RESGATADO","","","","","","D","",""
"46907101","","","","AMORTIZAÇÃO DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"46907102","","","","AMORTIZAÇÃO DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"46907103","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA -  INSS","","","","","","D","",""
"46907104","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA -  PASEP","","","","","","D","",""
"46907105","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA - COFINS","","","","","","D","",""
"46907106","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA - REFIS","","","","","","D","",""
"46907107","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA - PARCELAMENTO ESPECIAL","","","","","","D","",""
"46907108","","","","AMORTIZAÇÃO DA DÍVIDA PARCELADA - PARCELAMENTO EXCEPCIONAL","","","","","","D","",""
"46907200","","","","PRINCIPAL DA DÍVIDA MOBILIÁRIA RESGATADO","","","","","","D","",""
"46907201","","","","PRINCIPAL DA DÍVIDA MOBILIÁRIA INTERNA","","","","","","D","",""
"46907202","","","","PRINCIPAL DA DÍVIDA MOBILIÁRIA EXTERNA","","","","","","D","",""
"46907300","","","","CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA CONTRATUAL RESGATADA","","","","","","D","",""
"46907301","","","","CORREÇÃO DA DÍVIDA INTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"46907302","","","","CORREÇÃO DA DÍVIDA EXTERNA CONTRATUAL COM INSTITUIÇÕES FINANCEIRAS","","","","","","D","",""
"46907303","","","","CORREÇÃO DA DÍVIDA PARCELADA -  INSS","","","","","","D","",""
"46907304","","","","CORREÇÃO DA DÍVIDA PARCELADA -  PASEP","","","","","","D","",""
"46907305","","","","CORREÇÃO DA DÍVIDA PARCELADA -  COFINS","","","","","","D","",""
"46907306","","","","CORREÇÃO DA DÍVIDA PARCELADA -  REFIS","","","","","","D","",""
"46907307","","","","CORREÇÃO DA DÍVIDA PARCELADA -  PARCELAMENTO ESPECIAL","","","","","","D","",""
"46907308","","","","CORREÇÃO DA DÍVIDA PARCELADA -  PARCELAMENTO EXCEPCIONAL","","","","","","D","",""
"","","Página:","52","","","","","Emitido em:","","","","01/03/2021 22:13:49"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","",""
"","","","","","Classificação Orçamentária","","","","","","",""
"Tipo Classificação","","","","","","D - Natureza da Despesa","","","","","",""
"","Classificação","","","","","","00000000","","","","",""
"Código","","","","Nome da Classificação","","","","","Tipo","","",""
"46907400","","","","CORREÇÃO MONETÁRIA OU CAMBIAL DA DÍVIDA MOBILIÁRIA RESGATADA","","","","","","D","",""
"46907401","","","","CORREÇÃO DA DÍVIDA MOBILIÁRIA INTERNA","","","","","","D","",""
"46907402","","","","CORREÇÃO DA DÍVIDA MOBILIÁRIA EXTERNA","","","","","","D","",""
"46909300","","","","INDENIZAÇÕES, RESTITUIÇÕES E RESSARCIMENTOS","","","","","","D","",""
"46909319","","","","AUXÍLIO MORADIA","","","","","","D","",""
"46909341","","","","RESTITUIÇÕES DE VALORES DEPOSITADOS/RECEBIDOS INDEVIDAMENTE","","","","","","D","",""
"90000000","","","","RESERVA DE CONTINGENCIA","","","","","","D","",""
"99000000","","","","RESERVA DE CONTINGENCIA","","","","","","D","",""
"99900000","","","","RESERVA DE CONTINGENCIA","","","","","","D","",""
"99990000","","","","RESERVA DE CONTINGENCIA","","","","","","D","",""
"99999900","","","","RESERVA DE CONTINGENCIA","","","","","","D","",""
"","","Página:","53","","","","","Emitido em:","","","","01/03/2021 22:13:49"
