"","0003","","","FORTALECIMENTO E MODERNIZAÇÃO DO LICENCIAMENTO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21101","","N","",""
"1998","","","","","","","","","","","","","","","",""
"","0002","","","PROJETO -  ZÔO DE CONSCIENTIZAÇÃO E EDUCAÇÃO AMBIENTAL-- CANDANGOLÂNDIA","","","","","","19"," ","21207","","N","",""
"1999","","","","","","","","","","","","","","","",""
"","0002","","","FORTALECIMENTO E MODERNIZAÇÃO DA FISCALIZAÇÃO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"","0004","","","FORTALECIMENTO E MODERNIZAÇÃO DA FISCALIZAÇÃO AMBIENTAL--DISTRITO FEDERAL","","","","","","99"," ","21208","","N","",""
"2024","","","","","","","","","","","","","","","",""
"","0011","","","APOIO AO DESPORTO E LAZER-- SETOR COMPL. DE IND. E ABASTECIMENTO","","","","","","25"," ","09127","","N","",""
"","0012","","","APOIO AO DESPORTO E LAZER-- JARDIM BOTÂNICO","","","","","","27"," ","09129","","N","",""
"","0013","","","APOIO AO DESPORTO E LAZER-- LAGO SUL","","","","","","16"," ","09118","","N","",""
"","0017","","","APOIO AO DESPORTO E LAZER-- PLANALTINA","","","","","","06"," ","09108","","N","",""
"","0018","","","APOIO AO DESPORTO E LAZER-- CANDANGOLÂNDIA","","","","","","19"," ","09121","","N","",""
"","0019","","","APOIO AO DESPORTO E LAZER-- NÚCLEO BANDEIRANTE","","","","","","08"," ","09110","","N","",""
"","0020","","","APOIO AO DESPORTO E LAZER-REGIÃO ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","01"," ","09103","","N","",""
"","0021","","","APOIO AO DESPORTO E LAZER-- SANTA MARIA","","","","","","13"," ","09115","","N","",""
"","0022","","","APOIO AO DESPORTO E LAZER-FUTEBOL AMADOR-  SOBRADINHO II","","","","","","26"," ","09128","","N","",""
"","0024","","","APOIO AO DESPORTO E LAZER-CONSTRUÇÃO DE CAMPO SINTÉTICO EM BRAZLÂNDIA - BRAZLÂNDIA","","","","","","04"," ","34101","","N","",""
"Página:","","","16","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","5832","","","APOIO AO DESPORTO E LAZER-EDUCACIONAL OLÍMPICO E PARALIMPICO-DISTRITO FEDERAL","","","","","","99"," ","34902","","N","",""
"","5833","","","APOIO AO ESPORTE AMADOR DE BRAZLANDIA ia","","","","","","04"," ","09106","","N","",""
"","5834","","","APOIO AO DESPORTO E LAZER","","","","","","05"," ","09107","","N","",""
"","5835","","","APOIO AO ESPORTE NO DISTRITO FEDERAL","","","","","","99"," ","34101","","N","",""
"","5836","","","PROMOÇÃO DE ATIVIDADES PE ESPORTIVAS NO DF","","","","","","99"," ","34101","","N","",""
"","5837","","","APOIO AO DESPORTO E LAZER NA REGIÃO ADMINISTRATIVA DE SANTA MARIA-RA XIII","","","","","","13"," ","09115","","N","",""
"2042","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DO FUNDO DE ASSISTÊNCIA À SAÚDE DOS SERVIDORES DA CLDF-FUNDO DE ","","","","","","99"," ","01901","","N","",""
"","","","","ASSISTÊNCIA À SAÚDE DA CLDF-DISTRITO FEDERAL","","","","","","","","","","","",""
"2060","","","","","","","","","","","","","","","",""
"","0003","","","ATENDIMENTO DE URGÊNCIA PRÉ-HOSPITALAR-SERVIÇO DE ATENDIMENTO MÓVEL DE URGÊNCIA-","","","","","","99"," ","23901","","N","",""
"","","","","SAMU/192 SES-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0004","","","AQUISIÇÃO DE AMBULÂNCIAS PARA RENOVAÇÃO DE FROTA DO SAMU-192-SES-DF 2021","","","","","","99"," ","23901","","N","",""
"2079","","","","","","","","","","","","","","","",""
"","6118","","","MANUTENÇÃO DAS ATIVIDADES DE LIMPEZA PÚBLICA--DISTRITO FEDERAL","","","","","","99"," ","22214","","N","",""
"","6119","","","MANUTENÇÃO DAS ATIVIDADES DE LIMPEZA PÚBLICA-ADASA/SLU-DISTRITO FEDERAL","","","","","","99"," ","21206","","N","",""
"","6120","","","MANUTENÇÃO DAS ATIVIDADES DE LIMPEZA PÚBLICA - INSTALAÇÃO DE CONTÊINERES ","","","","","","99"," ","22214","","N","",""
"","","","","SEMIENTERRADOS (EM 2021)","","","","","","","","","","","",""
"2083","","","","","","","","","","","","","","","",""
"","0002","","","DESENVOLVIMENTO DE CURSOS DE GRADUAÇÃO-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","0003","","","DESENVOLVIMENTO DE CURSOS DE GRADUAÇÃO-ESCOLA SUPERIOR DE CIÊNCIAS DA SAÚDE - ","","","","","","99"," ","23203","","N","",""
"","","","","FEPECS-DISTRITO FEDERAL","","","","","","","","","","","",""
"2094","","","","","","","","","","","","","","","",""
"","0001","","","PROMOÇÃO DE ASSISTÊNCIA SOCIAL COMUNITÁRIA-- SANTA MARIA","","","","","","13"," ","09115","","N","",""
"","0002","","","PROMOÇÃO DE ASSISTÊNCIA SOCIAL COMUNITÁRIA--DISTRITO FEDERAL","","","","","","99"," ","10101","","N","",""
"2119","","","","","","","","","","","","","","","",""
"","0001","","","DESENVOLVIMENTO DE CURSOS DE EDUCAÇÃO PROFISSIONAL-ESCOLA TÉCNICA DE SAÚDE DE ","","","","","","01"," ","23203","","N","",""
"","","","","BRASÍLIA - FEPECS- PLANO PILOTO .","","","","","","","","","","","",""
"2145","","","","","","","","","","","","","","","",""
"","2549","","","SERVIÇOS ASSISTENCIAIS COMPLEMENTARES EM SAÚDE-SES-DISTRITO FEDERAL","","","","","","99"," ","23901","","N","",""
"","2554","","","ESTRUTURAÇÃO DO INSTITUTO DE CARDIOLOGIA DO DISTRITO FEDERAL - ICDF (EM 2020)","","","","","","99"," ","23901","","N","",""
"","2555","","","OPERACIONALIZAÇÃO DAS CICURGIAS CARDIOPEDIÁTRICAS NO INSTITUTO DE CARDIOLOGIA DO DF-","","","","","","99"," ","23901","","N","",""
"","","","","ICDF","","","","","","","","","","","",""
"2160","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DAS ATIVIDADES DE EDUCAÇÃO FÍSICA-REDE PÚBLICA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"2173","","","","","","","","","","","","","","","",""
"","0002","","","PRESTAÇÃO DE SERVIÇO DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL-PRESTAÇÃO DE SERVIÇO DE ","","","","","","95"," ","14203","","N","",""
"","","","","ATER-DF ENTORNO","","","","","","","","","","","",""
"","0021","","","IMPLANTAÇÃO DE HORTAS ESCOLARES NA REDE PÚBLICA DE ENSINO DO DISTRITO FEDERAL","","","","","","95"," ","14203","","N","",""
"","0022","","","APOIO À FEST FLOR BRASIL","","","","","","95"," ","14203","","N","",""
"","0023","","","FORTALECIMENTO DO EMPREGO E QUALIFICAÇÃO DO SETOR AGROPECUÁRIO","","","","","","95"," ","14203","","N","",""
"","0024","","","APOIO A BOVINOCULTURA LEITEIRA - UNIDADE MODELO DE CURRAL LEITEIRO","","","","","","95"," ","14203","","N","",""
"","0025","","","PRESTAÇÃO DE SERVIÇO DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL-APOIO À REALIZAÇÃO DE ","","","","","","95"," ","14203","","N","",""
"","","","","MÉTODOS COLETIVOS DE EXTENSÃO RURAL NO DISTRITO FEDERAL-DF ENTORNO","","","","","","","","","","","",""
"","0026","","","APOIO A REALIZAÇÃO DE CAPACITAÇÃO PARA PRODUTORES RURAIS","","","","","","95"," ","14203","","N","",""
"","0027","","","PRESTAÇÃO DE SERVIÇO DE ASSISTÊNCIA TÉCNICA E EXTENSÃO RURAL-APOIO AO FEST FLOR - ","","","","","","99"," ","14203","","N","",""
"","","","","FEIRA DE FLORES DECORAÇÕES E PLANTAS (EM 2020)-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0028","","","IMPLANTAÇÃO DE HORTAS ESCOLARES NA REDE PÚBLICA DE ENSINO DO DISTRITO FEDERAL","","","","","","95"," ","14203","","N","",""
"","0029","","","APOIO AO DESENVOLVIMENTO DA AQUICULTURA NO DISTRITO FEDERAL","","","","","","99"," ","14203","","N","",""
"Página:","","","17","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","0030","","","IMPLANTAÇÃO DE UNIDADE DEMONSTRATIVA DE CRIAÇÃO DE PEIXES EM SISTEMA DE BIOFLOCOS","","","","","","99"," ","14203","","N","",""
"","0031","","","IMPLANTAÇÃO DE UNIDADE DEMONSTRATIVA DE AQUAPONIA - PRODUÇÃO INTEGRADA DE PEIXES E ","","","","","","99"," ","14203","","N","",""
"","","","","VEGETAIS","","","","","","","","","","","",""
"","0032","","","IMPLANTAÇÃO DE HORTAS ESCOLARES COM USO DE ÁGUA PROVENIENTE DE CAPTAÇÃO DE ÁGUA DA ","","","","","","99"," ","14203","","N","",""
"","","","","CHUVA","","","","","","","","","","","",""
"","0033","","","IMPLANTAÇÃO DE HORTAS ESCOLARES NA REDE PÚBLICA DO DF","","","","","","99"," ","14203","","N","",""
"","0034","","","IMPLANTAÇÃO DE HORTAS ESCOLARES COM USO DE ÁGUA PROVENIENTE DE CAPTAÇÃO DE ÁGUA DA ","","","","","","99"," ","14203","","N","",""
"","","","","CHUVA","","","","","","","","","","","",""
"","0035","","","Implantação de hortas escolares com uso de água proveniente de captação de água de chuva","","","","","","99"," ","14203","","N","",""
"","0036","","","Apoio ao Evento VII Encontro Distrital de Mulheres Rurais.","","","","","","99"," ","14203","","N","",""
"","0037","","","ASSISTÊNCIA TÉCNICA RURAL - EMATER","","","","","","99"," ","14203","","N","",""
"2175","","","","","","","","","","","","","","","",""
"","0001","","","FOMENTO À PESQUISA-FUNAB-DISTRITO FEDERAL","","","","","","99"," ","18202","","N","",""
"","4368","","","FOMENTO À PESQUISA-FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"2179","","","","","","","","","","","","","","","",""
"","0001","","","ASSISTÊNCIA AOS DEPENDENTES QUÍMICOS DO DISTRITO FEDERAL-ENFRENTAMENTO ÀS DROGAS-","","","","","","99"," ","44906","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"2230","","","","","","","","","","","","","","","",""
"","0001","","","GESTÃO DA INFORMAÇÃO-BIBLIOTECAS - FEPECS-DISTRITO FEDERAL","","","","","","99"," ","23203","","N","",""
"2239","","","","","","","","","","","","","","","",""
"","0001","","","CONCESSÃO DE BOLSA DO MENOR APRENDIZ-ÁREA FIM - CAPACITAÇÃO DE PROFISSIONAL-DISTRITO ","","","","","","99"," ","14203","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0002","","","CONCESSÃO DE BOLSA DO MENOR APRENDIZ-ÁREA MEIO - CAPACITAÇÃO DE PROFISSIONAL-","","","","","","99"," ","14203","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"2267","","","","","","","","","","","","","","","",""
"","0004","","","ASSISTÊNCIA AO CONSUMIDOR-FUNDO DE DEFESA DOS DIREITOS DO CONSUMIDOR-DISTRITO ","","","","","","99"," ","44902","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"2268","","","","","","","","","","","","","","","",""
"","0007","","","ASSISTÊNCIA AO IDOSO--DISTRITO FEDERAL","","","","","","99"," ","44101","","N","",""
"","0008","","","ASSISTÊNCIA AO IDOSO--DISTRITO FEDERAL","","","","","","99"," ","44904","","N","",""
"2316","","","","","","","","","","","","","","","",""
"","0001","","","CONSERVAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS-EM RODOVIAS ","","","","","","99"," ","26205","","N","",""
"","","","","DO-DISTRITO FEDERAL","","","","","","","","","","","",""
"","0004","","","CONSERVAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS--DISTRITO ","","","","","","99"," ","26206","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0006","","","CONSERVAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS-REGIÃO ","","","","","","01"," ","09103","","N","",""
"","","","","ADMINISTRATIVA 1- PLANO PILOTO .","","","","","","","","","","","",""
"","0007","","","CONSERVAÇÃO DE OBRAS DE ARTE ESPECIAIS - PONTES, PASSARELAS E VIADUTOS--DISTRITO ","","","","","","99"," ","19101","","N","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0008","","","MANUTENÇÃO DE PONTES, PASSARELAS E VIADUTOS EM TODO DISTRITO FEDERAL - 2021","","","","","","99"," ","26205","","N","",""
"2319","","","","","","","","","","","","","","","",""
"","0001","","","RECUPERAÇÃO DE OBRAS DE ARTE CORRENTES - BUEIROS E CALHAS-- SÃO SEBASTIÃO","","","","","","14"," ","09116","","N","",""
"2322","","","","","","","","","","","","","","","",""
"","0001","","","BOMBEIRO AMIGO-CBMDF-DISTRITO FEDERAL","","","","","","99"," ","24104","","N","",""
"2334","","","","","","","","","","","","","","","",""
"","0001","","","COLETA DOMICILIAR DE LEITE MATERNO-CBMDF-DISTRITO FEDERAL","","","","","","99"," ","24104","","N","",""
"2340","","","","","","","","","","","","","","","",""
"","0001","","","BOMBEIRO MIRIM-CBMDF-DISTRITO FEDERAL","","","","","","99"," ","24104","","N","",""
"","0003","","","FORNECIMENTO DE LANCHE PARA O PROGRAMA BOMBEIRO MIRIM","","","","","","99"," ","24104","","N","",""
"","0005","","","BOMBEIRO MIRIM-AQUISIÇÃO DE MOBILIÁRIO E EQUIPAMENTOS PARA AS UNIDADES DOS PROJETOS ","","","","","","99","*","24104","","N","",""
"Página:","","","18","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
"","","","","","Lista Subtítulo","","","","","","","","","","",""
"Ação","","","","","","","","","","","","","","","",""
"Subtítulo","","","","","","","","","","","","","","","",""
"Unidade Orçamentária","","","","","","","","","","","","","PSIAT 285","","",""
"Ação","","","","","","","","","","","","","","","",""
"","","Subtítulo","","","","Nome do Subtítulo","","Localização","","","","UO","","","LDO",""
"","","","","SOCIAIS DO CBMDF-DISTRITO FEDERAL","","","","","","","","","","","",""
"2388","","","","","","","","","","","","","","","",""
"","0008","","","MANUTENÇÃO DA EDUCAÇÃO INFANTIL-CRECHE - REDE PÚBLICA-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","4380","","","MANUTENÇÃO DA EDUCAÇÃO INFANTIL-PRÉ-ESCOLA - REDE PÚBLICA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","4394","","","AQUISIÇÃO DE PARQUES INFANTIS PARA ESCOLAS PÚBLICAS PARA PLANALTINA","","","","","","06"," ","18101","","N","",""
"","4395","","","AQUISIÇÃO DE PARQUES INFANTIS PARA ESCOLAS PÚBLICAS PARA RECANTO DAS EMAS","","","","","","15"," ","18101","","N","",""
"","4396","","","AQUISIÇÃO DE PARQUES INFANTIS PARA AS ESCOLAS PÚBLICAS","","","","","","99"," ","18101","","N","",""
"2389","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DO ENSINO FUNDAMENTAL-REDE PÚBLICA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","0002","","","MANUTENÇÃO DO ENSINO FUNDAMENTAL-SWAP - FUNDEB-DISTRITO FEDERAL","","","","","","99"," ","18903","","N","",""
"","0009","","","MANUTENÇÃO DO ENSINO FUNDAMENTAL-FOMENTO À IMPLEMENTAÇÃO DE UNIDADES ESCOLARES ","","","","","","99"," ","18101","","N","",""
"","","","","DE ENSINO FUNDAMENTAL EM TEMPO INTEGRAL -SE-DISTRITO FEDERAL","","","","","","","","","","","",""
"2390","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DO ENSINO MÉDIO-REDE PÚBLICA -SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","3115","","","MANUTENÇÃO DO ENSINO MÉDIO-SWAP - FUNDEB-DISTRITO FEDERAL","","","","","","99"," ","18903","","N","",""
"","4384","","","MANUTENÇÃO DO ENSINO MÉDIO-PROGRAMA DE FOMENTO À IMPLEMENTAÇÃO DE ESCOLAS DE ","","","","","","99"," ","18101","","N","",""
"","","","","ENSINO MÉDIO EM TEMPO INTEGRAL-DISTRITO FEDERAL","","","","","","","","","","","",""
"2391","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DA EDUCAÇÃO  PROFISSIONAL-REDE PÚBLICA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"2392","","","","","","","","","","","","","","","",""
"","0003","","","MANUTENÇÃO DA EDUCAÇÃO DE JOVENS E ADULTOS-SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","4386","","","MANUTENÇÃO DA EDUCAÇÃO DE JOVENS E ADULTOS-DF ALFABETIZADO - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"","4387","","","MANUTENÇÃO DA EDUCAÇÃO DE JOVENS E ADULTOS-NOVOS PROJETOS","","","","","","99"," ","18101","","N","",""
"2393","","","","","","","","","","","","","","","",""
"","0001","","","MANUTENÇÃO DA EDUCAÇÃO ESPECIAL-REDE PÚBLICA - SE-DISTRITO FEDERAL","","","","","","99"," ","18101","","N","",""
"2396","","","","","","","","","","","","","","","",""
"","0003","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-CONSERVAÇÃO DAS ","","","","","","99"," ","09102","","N","",""
"","","","","ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS ARQUIVO PÚBLICO DO DISTRITO-DISTRITO ","","","","","","","","","","","",""
"","","","","FEDERAL","","","","","","","","","","","",""
"","0019","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ATENÇÃO PRIMÁRIA À SAÚDE-","","","","","","99"," ","23901","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0020","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-MÉDIA E ALTA COMPLEXIDADE-","","","","","","99"," ","23901","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0021","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-VIGILÂNCIA EM SAÚDE-","","","","","","99"," ","23901","","N","",""
"","","","","DISTRITO FEDERAL","","","","","","","","","","","",""
"","0025","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","17"," ","09119","","N","",""
"","","","","RIACHO FUNDO","","","","","","","","","","","",""
"","0026","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","16"," ","09118","","N","",""
"","","","","LAGO SUL","","","","","","","","","","","",""
"","0027","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS--DISTRITO FEDERAL","","","","","","99"," ","19213","","N","",""
"","0029","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","15"," ","09117","","N","",""
"","","","","RECANTO DAS EMAS","","","","","","","","","","","",""
"","0031","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","14"," ","09116","","N","",""
"","","","","SÃO SEBASTIÃO","","","","","","","","","","","",""
"","0033","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-COMPANHIA DE ","","","","","","01"," ","19211","","N","",""
"","","","","PLANEJAMENTO DO DISTRITO FEDERAL- PLANO PILOTO .","","","","","","","","","","","",""
"","0034","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","13"," ","09115","","N","",""
"","","","","SANTA MARIA","","","","","","","","","","","",""
"","0035","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS-ADMINISTRAÇÃO REGIONAL- ","","","","","","12"," ","09114","","N","",""
"","","","","SAMAMBAIA","","","","","","","","","","","",""
"","0037","","","CONSERVAÇÃO DAS ESTRUTURAS FÍSICAS DE EDIFICAÇÕES PÚBLICAS--DISTRITO FEDERAL","","","","","","99"," ","19214","","N","",""
"Página:","","","19","","","","","","Emitido em:","","","","","","","19/03/2021 19:47:54"
"","","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","","","",""
