"332007781","","","CT 335.756-25/2010 CEF 104 00027 647104-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007860","","","REABILITAÇÃO E REINSERÇÃO DE DEPENDENTES DE DROGAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007861","","","CENTRO REFERÊNCIA DE DROGAS: BIBLIOTECA ITINERANTE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007871","","","CONV. Nº 794444/2013 - SECRI/MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007938","","","Aquisição equipamentos e mobiliários para creches","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007943","","","Repasse para manutenção e des. da educação infanti","","","Não se Aplica","","","","Não","Vinculado",""," "
"332007965","","","CONSTRUÇÃO E IMPLEMENTAÇÃO DE CAPACITAÇÃO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008035","","","CONV. 00686/2014-GDF/SE/FNDE 0065528","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008103","","","COBERTURA DE QUATRO QUADRAS ESPORTIVAS ESCOLARES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008131","","","CONV. BNDES/SEMAR NUM ORIG. 13204021","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008222","","","IMPLEMENTAÇÃO E MANUTENÇÃO DAS UNIDADES MÓVEIS.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008261","","","PROJETO "TEATRO NO JARDIM","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008310","","","IMPLEMENTAÇÃO DO PROJETO "CULTURA EM MOVIMENTO"","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","12","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332008369","","","REALIZAÇÃO DA 7ª EDIÇÃO DO PROJETO - SÃO BARUQUE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008454","","","CENTRO DE REFERÊNCIA DE ASSISTÊNCIA SOCIAL - AREAL","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008458","","","RECURSOS DA UNIÃO PARA AMPLIAR SISTEMA DE ÁGUA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008460","","","RECURSOS DA UNIÃO PARA IMPLANTAÇAÕ DE SIST. ÁGUA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008468","","","CONVÊNIO PROJETO CIRCUITO ESPECIAL DE INCLUSÃO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008492","","","CONSTRUÇÃO DE UNIDADES DE EDUCAÇÃO INFANTIL","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008535","","","IMPLANTAÇÃO DE PRAÇA NO PÓLO DE MODAS - GUARÁ/DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008541","","","Pavimentação (calçada) no Setor Sul do Gama/DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008563","","","APOIO À REALIZAÇÃO DE ATIV. DO CENSO ESCOLAR 2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008615","","","Estrut da Rede de Serviços de Prot Social Especial","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008634","","","QUALIF. PROFISSIONAL E PARTIC. CIDADÃ DE JOVENS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008635","","","AÇÕES DE PARTICIPAÇÃO CIDADÃ DE JOVENS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008652","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008653","","","CONV. 03/2013","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008670","","","AQUISIÇÃO DE MÁQUINAS E EQUIPAMENTOS AGRÍCOLAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008671","","","AQUISIÇÃO DE MÁQUINAS E EQUIPAMENTOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008672","","","AQUISICAO DE MAQUINAS E EQUIPAMENTOS (PATRULHA MOT","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008673","","","CONVÊNIO FIRMADO ENTRE AMINC, SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008827","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008830","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008836","","","CONV. 802617/2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008837","","","CONV. 802616/2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008839","","","CONV. 802614/2014 GDF/ SSP - SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008840","","","CONV. 802615/2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008887","","","Contratação de Empresa para Fornecimento de Van","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008898","","","Convênio SECULTxFUNARTE","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332008935","","","MANUTENÇÃO DA CASA DA MULHER BRASILEIRA DO DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332008936","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332009049","","","TRADUÇÃO DE TEXTOS PARA LÍNGUA DE SINAIS - LIBRAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009250","","","CONV. MJ e SEJUS","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332009319","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009320","","","Construção Feira Permanente na Cidade Estrutural.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009321","","","Implantação infraestrutura esportiva Vila Planalto","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009325","","","Implantação do Centro de Monitoração Eletrônica","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009326","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009327","","","Implantação Oficinas Permanentes no Sistema Penit.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009417","","","MANUTENÇÃO PROGRAMA PROTEÇÃO A VÍTIMAS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009519","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009520","","","AQUISIÇÃO DE 03 ÔNIBUS ESCOLARES ADAPTADOS PARA CA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009521","","","AQUISIÇÃO DE 05 ÔNIBUS ESCOLARES COM PLATAFORMA EL","","","Não se Aplica","","","","Não","Vinculado",""," "
"332009765","","","Empréstimo p/ execução de obras do PRÓ-TRANSPORTE","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010209","","","PROJETO DIVERSIDADE CIDADÃ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010212","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332010215","","","Desenvolvimento de Cidadania a Usuários de Drogas","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010248","","","AMPLIAÇÃO DE REDE DE PONTOS DE CULTURA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010249","","","RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010250","","","RENDim.  CONV.824981/2015 SEDEST/Sec, de Gov. Pres","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010251","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010252","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010258","","","PROJETO "BRASÍLIA JUNINA"","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010259","","","PROJETO "DUAS ASAS"","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010260","","","PROJETO "ARRANJO PRODUTIVO CULTURA POPULAR"","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010262","","","CONSTRUÇÃO EQUIPAMENTOS PARA CORPO DE BOMBEIROS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010264","","","Contrato 0227.247-63-CEF x GDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","13","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"332010272","","","RECURSOS  DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332010648","","","CONVÊNIOS OUTROS ÓRGÃOS-EXERCÍCIOS ANTERIORES","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332011110","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011111","","","CONVENIO 813.708/2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011195","","","CONV. Nº 835505/2016 - SEA/MAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011284","","","CONVENIO N° 812.709/2015","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011285","","","CONVENIO 812.110/2014","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011362","","","CONVENIO Nº 822.743/2015","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011454","","","CONV. Nº 833391/2016 - SEA/MAP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011602","","","CONVÊNIO DA UG 250101 Nº ORIGINAL 005/2016","","","Não se Aplica","","","","Não","Vinculado",""," "
"332011799","","","Convênio 1021968-35/2014 - SICONV n.º 814335/2014.","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012014","","","CONV. 835598/16 - SETUL/MINC.","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012025","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012027","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012031","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012032","","","CONVÊNIOS OUTROS ÓRGÃOS(NÃO-INTEGRANTES DO GDF)","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012133","","","CONVÊNIO SEC. CULT.x MINC.","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012227","","","SUPERAVIT DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012288","","","CONTRATO 218.856-52/2007 - GDF X CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012434","","","CONVENIO Nº 838.452/2016","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012553","","","SUPERAVIT CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012618","","","CONVENIO N° 839.591/2016","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012619","","","SUPERAVIT FINANCEIRO DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012811","","","CONVENIO Nº 340/2016 - DPDF/SNJ-MJ","","","Não se Aplica","","","","Não","Vinculado",""," "
"332012971","","","Implant. Melhorias Sanitarias Domiciliares/Rurais","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332012975","","","Implantação Progr. Nac. Crédito Fundiário DF/RIDE","","","Não se Aplica","","","","Sim","Vinculado",""," "
"332014007","","","TERMO COOPERAÇÃO GDF/MPDFT/FDDC","","","Não se Aplica","","","","Não","Vinculado",""," "
"332014035","","","CONV. Nº 827656/2016 - SEDET/SEDHU","","","Não se Aplica","","","","Sim","Ordinário",""," "
"332014393","","","CONV. Nº 837378/2016- MINC/SECULT","","","Não se Aplica","","","","Não","Vinculado",""," "
"332014479","","","CONV. MIN.DESENV. SOCIAL/ SEAGRI","","","Não se Aplica","","","","Não","Vinculado",""," "
"332014481","","","847506/17 -  SEAGRI DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332014492","","","Estrut da Rede de Serviços de Prot Social Básica","","","Não se Aplica","","","","Não","Vinculado",""," "
"332014724","","","CONV. Nº 16276 - FBB/SEAA","","","Não se Aplica","","","","Não","Vinculado",""," "
"332015428","","","CONV. Nº 852907/2017 - MINC/SEC","","","Não se Aplica","","","","Não","Vinculado",""," "
"332015478","","","RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Ordinário",""," "
"332016097","","","Reaparelhamento da Perícia Criminal da PCDF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016098","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016748","","","440101-00001 - SECRETARIA DE EST. DE JUSTIÇA E CID","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016754","","","RURAL DF - SECRETARIA DE AGRIC. ABASTECIMENTO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016756","","","880586/2018 RURAL DF - SEAGRI/CEF","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016838","","","Implantação Prog. Estação Juventude na Estrutural","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016873","","","CONV. Nº 882.008/2018 - SSP/SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016874","","","CONV. Nº 880.807/2018 - SSP/SENASP","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016903","","","RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016904","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016906","","","RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332016907","","","RECURSOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332017329","","","RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332018436","","","SEJUS x MDH","","","Não se Aplica","","","","Não","Vinculado",""," "
"332018988","","","RENDIMENTOS DE RECURSOS DE CONVENIO","","","Não se Aplica","","","","Não","Vinculado",""," "
"332018989","","","RENDIMENTOS DE CONVENIOS","","","Não se Aplica","","","","Não","Vinculado",""," "
"332020649","","","SEAGRI - 907499/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"332020650","","","SEAGRI - 903224/2020","","","Não se Aplica","","","","Não","Vinculado",""," "
"332177100","","","CONV. 004874/97 - GDF/SE/FNDE - 190560-0","","","Não se Aplica","","","","Não","Vinculado",""," "
"","Página:","14","","","","","","Emitido em:","","","","","27/05/2021 19:09:13"
"","","","","GOVERNO DO DISTRITO FEDERAL","","","","","","","","",""
"","","","","Lista Fonte de Recursos","","","","","","","","",""
"Fonte Recurso","","","","","331000000","","","","","","","",""
"Fonte Recurso","","","","Nome da Fonte de Recurso","","","Tipo","","Tesouro","","","Destinação",""
"334000000","","","CONTRIBUIÇÃO PARA ILUMINAÇÃO PÚBLICA","","","Não Detalhada","","","","Sim","Vinculado",""," "
"335000000","","","OPERAÇÕES DE CRÉDITO INTERNAS","","","Detalhada por Convênio","","","","Sim","Vinculado",""," "
"335001789","","","CONT. 000024/97 - GDF/SEF/CEF - 802834-4","","","Não se Aplica","","","","Sim","Vinculado",""," "
"335003508","","","CONV. 229671/04 - GDF/SIEO/CEF - 9000100","","","Não se Aplica","","","","Não","Vinculado",""," "
"335003509","","","CONV. 230584/04 - GDF/SIEO/CEF - 0000310","","","Não se Aplica","","","","Não","Vinculado",""," "
"335003510","","","CONV. 230698/04 - GDF/SIEO/CEF - 9000127","","","Não se Aplica","","","","Não","Vinculado",""," "
"335004280","","","CONV. 175749/05 - GDF/SIEO/CEF - 9000100","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005130","","","CONV. 262250/09 - GDF SEO/CEF        850","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005172","","","CONV. 262232/09 - GDF/SEO CEF       868","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005255","","","CONTRATO DE REPASSE 26222534/2009","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005293","","","CONV. 005293/09 - GDF/METRÔ-DF/BNDES - 001578-8","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005412","","","CONV. 005412/09 - GDF/METRÔ-DF/BNDES - 0180988","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005693","","","CONV. 273.558-96/09 - GDF/GEOF/SO - 0000884","","","Não se Aplica","","","","Não","Vinculado",""," "
"335005694","","","CONV. 228.636-96/09 - GDF/GEOF/SO - 0000892","","","Não se Aplica","","","","Sim","Vinculado",""," "
"335006656","","","CEF/SO Ampl. SES Sobradinho T.Comp.350.860-85/2011","","","Não se Aplica","","","","Não","Vinculado",""," "
"335006672","","","CONTRATO DE REPASSE ENTRE UNIÃO/CEF E DF","","","Não se Aplica","","","","Não","Vinculado",""," "
"335006723","","","CONV. 006723/12 - GDF/METRÔ-DF/BNDES - 0404380","","","Não se Aplica","","","","Não","Vinculado",""," "
