"NE";"NE - Descrição";"NE - Núm. Processo";"NE - Dia Emissão";"NE - Esfera Orçamentária";"NE - Fonte Recursos Detalhada";"NE - PTRES"
"170485000012021NE000414";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000415";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000416";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000417";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.313/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000418";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000419";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000420";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.424/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000421";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"11/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000422";"INDENIZACOES";"054-00010131/2020-68";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000423";"INDENIZACOES";"054-00013751/2020-59";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000424";"INDENIZACOES";"054-00022011/2020-11";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000425";"INDENIZACOES";"054-00008864/2020-32";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000426";"INDENIZACOES";"054-00008888/2020-91";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000427";"INDENIZACOES";"054-00010139/2020-24";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000428";"INDENIZACOES";"054-00010176/2020-32";"12/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000429";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"17/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000430";"OUTROS SERVICOS DE TERCEIROS.";"054-00039134/2020-83";"17/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000431";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00010245/2020-16";"18/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000432";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00010215/2020-00";"18/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000433";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00010249/2020-96";"18/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000434";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00007325/2020-86";"18/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000435";"INDENIZACOES";"054-00020509/2020-31";"18/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000436";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00037300/2020-15";"19/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000437";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00011820/2020-90";"19/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000438";"RESSARCIMENTO DE DESPESAS MEDICAS.  *MOTIVO DA ANULACAO: JA HAVIA SIDO EMITIDA NOTA DE EMPENHO PARA ESTE PROCESSO.";"054-00002074/2020-43";"19/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000439";"INDENIZACOES";"054-00028656/2020-50";"19/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000440";"INDENIZACOES";"054-00009557/2020-79";"19/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000441";"INDENIZACOES";"054-00006857/2020-04";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000442";"INDENIZACOES";"054-00028514/2020-92";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000443";"OUTROS SERVICOS DE TERCEIROS.";"054-00017182/2021-00";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000444";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000445";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013165/2020-12";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000446";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000447";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00012838/2020-17";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000448";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00070872/2020-06";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000449";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00004588/2020-33";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000450";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00030184/2020-03";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000451";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00029753/2020-60";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000452";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00011725/2020-96";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000453";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00095295/2019-13";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000454";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00073794/2020-93";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000455";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00017275/2020-45";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000456";"RESSARCIMENTO DE DESPESAS MEDICAS NE EMITIDA DE ACORDO COM";"054-00065669/2020-18";"22/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000457";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.787/2016";"23/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000458";"INDENIZACOES";"054-00010176/2020-32";"23/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000459";"INDENIZACOES";"054-00012958/2020-14";"23/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000460";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00066582/2020-50";"23/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000461";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.00056589/2018-49";"24/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000462";"INDENIZACOES";"054-00003769/2020-42";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000463";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000464";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00059891/2020-73";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000465";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000466";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.577/2016";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000467";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00013488/2020-06";"25/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000468";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"26/02/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000469";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"01/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000470";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"01/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000471";"INDENIZACOES";"054-00057679/2020-71";"01/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000472";"INDENIZACOES";"054-00014487/2020-71";"01/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000473";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013467/2020-82";"01/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000474";"INDENIZACOES";"054-00009434/2021-19";"02/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000475";"INDENIZACOES";"054-00009434/2021-19";"02/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000476";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00104005/2019-30";"02/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000477";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.313/2016";"03/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000478";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00003946/2020-91";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000479";"INDENIZACOES";"054-00003338/2020-86";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000480";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00002111/2020-13";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000481";"INDENIZACOES";"054-00003996/2020-78";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000482";"OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000483";"OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000484";"OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000485";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000486";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";" 054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000487";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000488";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000489";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000490";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.603/2013";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000491";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.962/2016";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000492";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00003261/2020-44";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000493";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00027444/2020-55";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000494";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00027471/2020-28";"04/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000495";"AGUISICAO DE MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000496";"MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000497";"MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000498";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000499";"MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000500";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000501";"MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000502";"MATERIAL DE CONSUMO.";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000503";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00005523/2021-96";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000504";"AQUISICAO DE MATERIAL PERMANENTE.";"054-00062286/2019-46";"05/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000505";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-000101582020-51";"08/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000506";"PAGAMENTO DE SERVICO DE TERCEIROS";"054.001.577/2016";"08/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000507";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005261/2020-89";"09/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000508";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00099054/2019-43";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000509";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00015747/2020-25";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000510";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.002.237/2017";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000511";"INDENIZACOES";"054-00100202/2019-80";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000512";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00004414/2020-71";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000513";"INDENIZACOES";"054-00005356/2020-01";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000514";"OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"10/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000515";"INDENIZACOES";"054-00005271/2020-14";"11/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000516";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00118487/2019-13";"12/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000517";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054-00056988/2018-18";"12/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000518";"OUTROS SERVICOS DE TERCEIROS.";"054.002.530/2017";"12/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000519";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00012835/2020-75";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000520";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00000759/2020-55";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000521";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00118498/2019-95";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000522";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00117356/2019-19";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000523";"OUTROS SERVICOS DE TERCEIROS.";"054.001.577/2016";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000524";"INDENIZACOES";"054-00110629/2020-20";"15/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000525";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.237/2017";"17/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000526";"OUTROS SERVICOS DE TERCEIROS.";"054.002.313/2016";"17/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000527";"INDENIZACOES";"054-00013524/2019-90";"17/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000528";"INDENIZACOES";"054-00007474/2020-45";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000529";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00083258/2019-62";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000530";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097737/2019-66";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000531";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013667/2020-35";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000532";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013477/2020-18";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000533";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS.";"054.002.530/2017";"18/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000534";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00013636/2020-84";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000535";"RESSARCIMENTO DE DESPESAS MEDICAS";"00054-00011683/2020-";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000536";"RESSARCIMENTO DE DESPESAS MEDICAS";"00054-00006299/2020-";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000537";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00040778/2020-14";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000538";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00000763/2020-13";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000539";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00011683/2020-93";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000540";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00006299/2020-79";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000541";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00017429/2020-07";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000542";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00009159/2020-52";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000543";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00018469/2021-49";"19/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000544";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00092089/2020-95";"22/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000545";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00007009/2020-12";"22/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000546";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00005644/2020-57";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000547";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00001962/2020-49";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000548";"INDENIZACOES";"054-00009806/2020-26";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000549";"INDENIZACOES";"054-00017521/2020-69";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000550";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00013525/2020-78";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000551";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000552";"INDENIZACOES";"054-00004677/2020-80";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000553";"PAGAMENTO DE OUTROS SERVICOS DE TERCEIROS";"054.001.424/2016";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000554";"INDENIZACOES";"054-00005080/2020-52";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000555";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00004684/2020-81";"23/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000556";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00083258/2019-62";"24/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000557";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00097737/2019-66";"24/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000558";"INDENIZACOES";"054-00110629/2020-20";"25/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000559";"INDENIZACOES";"054-00013685/2020-17";"25/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000560";"RESSARCIMENTO DE DESPESAS MEDICAS";"054-00118504/2019-12";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000561";"MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000562";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000563";"INDENIZACOES";"054-00002934/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
"170485000012021NE000564";"AQUISICAO DE MATERIAL DE CONSUMO";"054-00121860/2020-49";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0151000000";"089308"
"170485000012021NE000565";"RESSARCIMENTO DE DESPESAS MEDICAS.";"054-00005122/2020-55";"26/03/2021";"ORCAMENTO DE SEGURIDADE SOCIAL";"0106000000";"089308"
