Natureza Despesa Detalhada;;;;;;
33404107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;41;7
33404109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;41;9
33404110;-7;3;3;40;41;10
33404111;AO DISTRITO FEDERAL;3;3;40;41;11
33404112;-7;3;3;40;41;12
33404113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;41;13
33404114;-7;3;3;40;41;14
33404115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;41;15
33404117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;41;17
33404119;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;41;19
33404121;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;41;21
33404123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;41;23
33404125;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;41;25
33404127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;41;27
33404129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;41;29
33404131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;41;31
33404133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;41;33
33404135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;41;35
33404137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;41;37
33404138;INSCRICAO DE RESTOS A PAGAR;3;3;40;41;38
33404139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;41;39
33404141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;41;41
33404142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;41;42
33404143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;41;43
33404145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;41;45
33404147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;41;47
33404148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;40;41;48
33404184;INTEGRACAO DADOS ESTADOS E MUNICIPIOS - SAFEM;3;3;40;41;84
33404186;ROYALTIES-ITAIPU;3;3;40;41;86
33404187;PARTICIPACOES;3;3;40;41;87
33404188;PASEP TRANSFERIDO A MUNICIPIOS;3;3;40;41;88
33404190;INTEGR. DADOS ORGAOS E ENTID. PARCIAIS SIAFI;3;3;40;41;90
33404198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;3;3;40;41;98
33404199;OUTRAS CONTRIBUICOES;3;3;40;41;99
334041EN;CODIGO INEXISTENTE NO SIAFI;3;3;40;41;-2
33404300;NAO SE APLICA;3;3;40;43;0
33404301;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;43;1
33404303;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;43;3
33404304;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;43;4
33404305;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;43;5
33404307;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;43;7
33404309;A MUNICIPIOS DO CEARA;3;3;40;43;9
33404311;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;43;11
33404313;A MUNICIPIOS DO ESPIRITO SANTO;3;3;40;43;13
33404315;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;43;15
33404317;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;43;17
33404319;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;43;19
33404321;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;43;21
33404323;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;43;23
33404325;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;43;25
33404327;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;43;27
33404329;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;43;29
33404331;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;43;31
33404333;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;43;33
33404335;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;43;35
33404337;A MUNICIPIOS DO ESTADO DO RIO GRANDE DE NORTE;3;3;40;43;37
33404339;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;43;39
33404341;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;43;41
33404342;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;43;42
33404343;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;43;43
33404345;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;43;45
33404347;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;43;47
33404348;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;43;48
33404384;SUBVENCOES SOCIAIS - INTEGRACAO SAFEM;3;3;40;43;84
33404390;SUBVENCOES SOCIAIS - INTEGR. ORGAOS PARCIAIS;3;3;40;43;90
334047;SEM INFORMACAO;3;3;40;47;-8
334047-7;CODIGO INEXISTENTE NO SIAFI;3;3;40;47;-7
334047-9;CODIGO INEXISTENTE NO SIAFI;3;3;40;47;-9
33404700;NAO SE APLICA;3;3;40;47;0
33404701;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;47;1
33404703;ALAGOAS;3;3;40;47;3
33404709;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;47;9
33404723;MINAS GERAIS;3;3;40;47;23
33404731;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;47;31
334081-7;CODIGO INVALIDO;3;3;40;81;-7
334081-8;SEM INFORMACAO;3;3;40;81;-8
334081-9;NAO SE APLICA;3;3;40;81;-9
33408100;DISTRIBUICAO DE RECEITAS;3;3;40;81;0
33408101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;81;1
33408103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;81;3
33408104;A MUNICIPIOS DO ESTADO DE AMAPA;3;3;40;81;4
33408105;A MUNICIPIOS DO ESTADO DE AMAZONAS;3;3;40;81;5
33408107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;81;7
33408109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;81;9
33408111;AO DISTRITO FEDERAL;3;3;40;81;11
33408113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;81;13
33408115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;81;15
33408117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;81;17
33408119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;40;81;19
33408121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;40;81;21
33408123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;81;23
33408125;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;81;25
33408127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;81;27
33408129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;81;29
33408131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;81;31
33408133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;81;33
33408135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;81;35
33408137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;81;37
33408139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;81;39
33408141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;81;41
33408142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;81;42
33408143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;81;43
33408145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;81;45
33408147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;81;47
33408148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;40;81;48
33408182;FUNDO ESPECIAL ROYALTIES EXCED. PROD.PETROLEO;3;3;40;81;82
33408183;COTAS-PARTES ROYALTIES PROD. PETROLEO/GAS;3;3;40;81;83
33408184;FUNDO ESPECIAL DOS ROYALTIES P/PROD. PETR/GAS;3;3;40;81;84
33408185;COTAS-PARTES DA PARTIC. ESP. P/PROD. PETR/GAS;3;3;40;81;85
33408186;ROYALTIES-ITAIPU;3;3;40;81;86
33408187;COTAS-PARTES ROYALTIES EXCED. PROD. PETR/GAS;3;3;40;81;87
33408188;PASEP TRANSFERIDO A MUNICIPIOS;3;3;40;81;88
33408198;INSCRICAO DE RESTOS A PAGAR;3;3;40;81;98
33408199;OUTRAS DISTRIBUICOES DE RECEITAS;3;3;40;81;99
334091-7;CODIGO INVALIDO;3;3;40;91;-7
334091-8;SEM INFORMACAO;3;3;40;91;-8
334091-9;NAO SE APLICA;3;3;40;91;-9
33409100;SENTENCAS JUDICIAIS;3;3;40;91;0
33409101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;91;1
33409103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;91;3
33409104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;91;4
33409105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;91;5
33409107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;91;7
33409109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;91;9
33409113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;91;13
33409115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;91;15
33409117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;91;17
33409119;A MUNICIPIOS DO ESTADO DO MATO GROSSO;3;3;40;91;19
33409121;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;40;91;21
33409123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;91;23
33409125;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;91;25
33409127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;91;27
33409129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;91;29
33409131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;91;31
33409133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;91;33
33409135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;91;35
33409137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;91;37
33409139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;91;39
33409141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;91;41
33409142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;91;42
33409143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;91;43
33409145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;91;45
33409147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;91;47
33409148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;40;91;48
334092-7;CODIGO INVALIDO;3;3;40;92;-7
334092-8;SEM INFORMACAO;3;3;40;92;-8
334092-9;NAO SE APLICA;3;3;40;92;-9
33409200;DESPESAS DE EXERCICIOS ANTERIORES;3;3;40;92;0
33409201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;40;92;1
33409203;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;92;3
33409204;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;92;4
33409205;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;92;5
33409207;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;92;7
33409209;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;92;9
33409211;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;40;92;11
33409213;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;92;13
33409215;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;92;15
33409217;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;92;17
33409219;A MINICIPIOS DO ESTADO DO MATO GROSSO;3;3;40;92;19
33409221;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;92;21
33409223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;92;23
33409225;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;92;25
33409227;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;92;27
33409229;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;92;29
33409231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;92;31
33409233;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;92;33
33409235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;92;35
33409237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;92;37
33409238;INSCRICAO DE RESTOS A PAGAR;3;3;40;92;38
33409239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;92;39
33409241;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;92;41
33409242;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;92;42
33409243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;92;43
33409245;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;92;45
33409247;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;92;47
33409248;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;92;48
33409284;DESP. DE EXERC. ANTERIORES - INTEGRACAO SAFEM;3;3;40;92;84
33409288;PASEP TRANSFERIDO A MUNICIPIOS;3;3;40;92;88
33409290;DESP. DE EXRERC. ANTER.-INTEGR.ORGAO PARCIAIS;3;3;40;92;90
33409298;INSCRICAO DE RESTOS A PAGAR;3;3;40;92;98
33409299;OUTRAS DISTRIBUICOES DE RECEITAS;3;3;40;92;99
334092EN;CODIGO INEXISTENTE NO SIAFI;3;3;40;92;-2
334093;SEM INFORMACAO;3;3;40;93;-8
334093-7;CODIGO INVALIDO;3;3;40;93;-7
334093-9;NAO SE APLICA;3;3;40;93;-9
33409300;INDENIZACOES E RESTITUICOES;3;3;40;93;0
33409301;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;93;1
33409303;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;40;93;3
33409304;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;40;93;4
33409305;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;40;93;5
33409307;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;40;93;7
33409309;A MUNICIPIOS DO ESTADO DO CEARA;3;3;40;93;9
33409311;DISTRITO FEDERAL;3;3;40;93;11
33409313;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;40;93;13
33409315;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;40;93;15
33409317;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;40;93;17
33409319;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;40;93;19
33409321;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;40;93;21
33409323;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;40;93;23
33409325;A MUNICIPIOS DO ESTADO DO PARA;3;3;40;93;25
33409327;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;40;93;27
33409329;A MUNICIPIOS DO ESTADO DO PARANA;3;3;40;93;29
33409331;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;40;93;31
33409333;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;40;93;33
33409335;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;40;93;35
33409337;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;40;93;37
33409339;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;40;93;39
33409341;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;40;93;41
33409342;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;40;93;42
33409343;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;40;93;43
33409345;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;40;93;45
33409347;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;40;93;47
33409348;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;40;93;48
33409398;INSCRICAO DE RESTOS A PAGAR;3;3;40;93;98
33409900;NAO SE APLICA;3;3;40;99;0
334100-7;CODIGO INVALIDO;3;3;41;0;-7
334100-8;SEM INFORMACAO;3;3;41;0;-8
334100-9;NAO SE APLICA;3;3;41;0;-9
33410000;TRANSFERENCIAS A MUNICIPIOS - FUNDO A FUNDO;3;3;41;0;0
334141-7;CODIGO INVALIDO;3;3;41;41;-7
334141-8;SEM INFORMACAO;3;3;41;41;-8
334141-9;NAO SE APLICA;3;3;41;41;-9
33414100;CONTRIBUICOES - FUNDO A FUNDO;3;3;41;41;0
33414101;A MUNICIPIOS DO ESTADO DO ACRE;3;3;41;41;1
33414103;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;41;41;3
33414104;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;41;41;4
33414105;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;41;41;5
33414107;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;41;41;7
33414109;A MUNICIPIOS DO ESTADO DO CEARA;3;3;41;41;9
33414110;-7;3;3;41;41;10
33414111;-7;3;3;41;41;11
33414112;-7;3;3;41;41;12
33414113;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;41;41;13
33414114;-7;3;3;41;41;14
33414115;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;41;41;15
33414117;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;41;41;17
33414119;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;41;41;19
33414121;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;41;41;21
33414123;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;41;41;23
33414125;A MUNICIPIOS DO ESTADO DO PARA;3;3;41;41;25
33414127;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;41;41;27
33414129;A MUNICIPIOS DO ESTADO DO PARANA;3;3;41;41;29
33414131;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;41;41;31
33414133;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;41;41;33
33414135;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;41;41;35
33414137;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;41;41;37
33414139;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;41;41;39
33414141;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;41;41;41
33414142;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;41;41;42
33414143;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;41;41;43
33414145;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;41;41;45
33414147;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;41;41;47
33414148;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;41;41;48
33414198;INSCRICAO DE RESTOS A PAGAR - CONTRIBUICOES;3;3;41;41;98
33414199;OUTRAS CONTRIBUICOES;3;3;41;41;99
334192-7;CODIGO INVALIDO;3;3;41;92;-7
334192-8;SEM INFORMACAO;3;3;41;92;-8
334192-9;NAO SE APLICA;3;3;41;92;-9
33419200;DESPESAS DE EXERC. ANTERIORES FUNDO A FUNDO;3;3;41;92;0
33419201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;41;92;1
33419203;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;41;92;3
33419204;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;41;92;4
33419205;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;41;92;5
33419207;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;41;92;7
33419209;A MUNICIPIOS DO CEARA;3;3;41;92;9
33419211;A MUNICIPIOS DO DISTRITO FEDERAL;3;3;41;92;11
33419213;A MUNICIPIOS DO ESPIRITO SANTO;3;3;41;92;13
33419215;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;41;92;15
33419217;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;41;92;17
33419219;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;41;92;19
33419221;A MUNICIPIOS DO ESTADO DE MATO GROSSO DO SUL;3;3;41;92;21
33419223;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;41;92;23
33419225;A MUNICIPIOS DO ESTADO DO PARA;3;3;41;92;25
33419227;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;41;92;27
33419229;A MUNICIPIOS DO ESTADO DO PARANA;3;3;41;92;29
33419231;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;41;92;31
33419233;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;41;92;33
33419235;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;41;92;35
33419237;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;41;92;37
33419239;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;41;92;39
33419241;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;41;92;41
33419242;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;41;92;42
33419243;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;41;92;43
33419245;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;41;92;45
33419247;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;41;92;47
33419248;A MUNICIPIOS DO ESTADO DO TOCANTINS;3;3;41;92;48
33419298;INSCRICAO DE RESTOS A PAGAR;3;3;41;92;98
334200-7;CODIGO INVALIDO;3;3;42;0;-7
334200-8;SEM INFORMACAO;3;3;42;0;-8
334200-9;NAO SE APLICA;3;3;42;0;-9
33420000;EXECUCAO ORCAMENTARIA DELEGADA A MUNICIPIOS;3;3;42;0;0
334214;SEM INFORMACAO;3;3;42;14;-8
334214-7;CODIGO INVALIDO;3;3;42;14;-7
334214-9;NAO SE APLICA;3;3;42;14;-9
33421400;DIARIAS - CIVIL;3;3;42;14;0
33421401;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;14;1
33421403;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;14;3
33421404;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;14;4
33421405;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;14;5
33421407;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;14;7
33421409;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;14;9
33421413;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;14;13
33421415;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;14;15
33421417;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;14;17
33421419;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;14;19
33421421;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;14;21
33421423;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;14;23
33421425;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;14;25
33421427;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;14;27
33421429;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;14;29
33421431;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;14;31
33421433;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;14;33
33421435;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;14;35
33421437;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;14;37
33421439;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;14;39
33421441;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;14;41
33421442;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;14;42
33421443;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;14;43
33421445;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;14;45
33421447;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;14;47
33421448;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;14;48
334230-7;CODIGO INVALIDO;3;3;42;30;-7
334230-8;SEM INFORMACAO;3;3;42;30;-8
334230-9;NAO SE APLICA;3;3;42;30;-9
33423000;MATERIAL DE CONSUMO;3;3;42;30;0
33423001;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;30;1
33423003;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;30;3
33423004;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;30;4
33423005;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;30;5
33423007;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;30;7
33423009;A MUNICIPIOS DO ESTADO DO CEARA;3;3;42;30;9
33423013;A MUNICIPIOS DO ESTADO DO ESPIRITO SANTO;3;3;42;30;13
33423015;A MUNICIPIOS DO ESTADO DE GOIAS;3;3;42;30;15
33423017;A MUNICIPIOS DO ESTADO DO MARANHAO;3;3;42;30;17
33423019;A MUNICIPIOS DO ESTADO DE MATO GROSSO;3;3;42;30;19
33423021;A MUNICIPIOS DO ESTADO DO MATO GROSSO DO SUL;3;3;42;30;21
33423023;A MUNICIPIOS DO ESTADO DE MINAS GERAIS;3;3;42;30;23
33423025;A MUNICIPIOS DO ESTADO DO PARA;3;3;42;30;25
33423027;A MUNICIPIOS DO ESTADO DA PARAIBA;3;3;42;30;27
33423029;A MUNICIPIOS DO ESTADO DO PARANA;3;3;42;30;29
33423031;A MUNICIPIOS DO ESTADO DE PERNAMBUCO;3;3;42;30;31
33423033;A MUNICIPIOS DO ESTADO DO PIAUI;3;3;42;30;33
33423035;A MUNICIPIOS DO ESTADO DO RIO DE JANEIRO;3;3;42;30;35
33423037;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO NORTE;3;3;42;30;37
33423039;A MUNICIPIOS DO ESTADO DO RIO GRANDE DO SUL;3;3;42;30;39
33423041;A MUNICIPIOS DO ESTADO DE RONDONIA;3;3;42;30;41
33423042;A MUNICIPIOS DO ESTADO DE RORAIMA;3;3;42;30;42
33423043;A MUNICIPIOS DO ESTADO DE SANTA CATARINA;3;3;42;30;43
33423045;A MUNICIPIOS DO ESTADO DE SAO PAULO;3;3;42;30;45
33423047;A MUNICIPIOS DO ESTADO DE SERGIPE;3;3;42;30;47
33423048;A MUNICIPIOS DO ESTADO DE TOCANTINS;3;3;42;30;48
334232;SEM INFORMACAO;3;3;42;32;-8
334232-7;CODIGO INVALIDO;3;3;42;32;-7
334232-9;NAO SE APLICA;3;3;42;32;-9
33423200;MATERIAL, BEM OU SERVICO P/ DISTRIB. GRATUITA;3;3;42;32;0
33423201;A MUNICIPIOS DO ESTADO DO ACRE;3;3;42;32;1
33423203;A MUNICIPIOS DO ESTADO DE ALAGOAS;3;3;42;32;3
33423204;A MUNICIPIOS DO ESTADO DO AMAPA;3;3;42;32;4
33423205;A MUNICIPIOS DO ESTADO DO AMAZONAS;3;3;42;32;5
33423207;A MUNICIPIOS DO ESTADO DA BAHIA;3;3;42;32;7
